0	0	-187
1	0	4
2	0	170
3	0	-19
4	0	-98
5	0	8
6	0	-90
7	0	-250
8	0	44
9	0	351
10	0	64
11	0	-362
12	0	-349
13	0	-272
14	0	-330
15	0	-196
16	0	-41
17	0	-240
18	0	-271
19	0	30
20	0	128
21	0	15
22	0	-68
23	0	-114
24	0	-249
25	0	-283
26	0	-103
27	0	-63
28	0	-240
29	0	-237
30	0	-103
31	0	-281
32	0	-337
33	0	-153
34	0	-59
35	0	10
36	0	19
37	0	-49
38	0	-158
39	0	-270
40	0	-446
41	0	-238
42	0	-162
43	0	-415
44	0	-268
45	0	-161
46	0	-379
47	0	-167
48	0	75
49	0	-90
50	0	-134
51	0	-63
52	0	-65
53	0	-95
54	0	-299
55	0	-494
56	0	-516
57	0	-461
58	0	-381
59	0	-397
60	0	-430
61	0	-333
62	0	-338
63	0	-361
64	0	-232
65	0	-302
66	0	-465
67	0	-427
68	0	-429
69	0	-392
70	0	-295
71	0	-294
72	0	-150
73	0	34
74	0	-113
75	0	-370
76	0	-400
77	0	-188
78	0	-93
79	0	-257
80	0	-404
81	0	-359
82	0	-257
83	0	-281
84	0	-143
85	0	-60
86	0	-345
87	0	-315
88	0	-179
89	0	-338
90	0	-465
91	0	-531
92	0	-508
93	0	-289
94	0	-135
95	0	-203
96	0	-294
97	0	-333
98	0	-520
99	0	-441
100	0	-214
101	0	-456
102	0	-535
103	0	-204
104	0	-185
105	0	-352
106	0	-417
107	0	-524
108	0	-509
109	0	-455
110	0	-241
111	0	-303
112	0	-665
113	0	-649
114	0	-369
115	0	-186
116	0	-260
117	0	-639
118	0	-807
119	0	-462
120	0	-222
121	0	-331
122	0	-429
123	0	-601
124	0	-707
125	0	-597
126	0	-588
127	0	-446
128	0	-238
129	0	-326
130	0	-341
131	0	-332
132	0	-424
133	0	-412
134	0	-359
135	0	-253
136	0	-144
137	0	-186
138	0	-453
139	0	-494
140	0	-401
141	0	-403
142	0	-102
143	0	-187
144	0	-536
145	0	-581
146	0	-518
147	0	-368
148	0	-217
149	0	-361
150	0	-569
151	0	-675
152	0	-670
153	0	-633
154	0	-529
155	0	-312
156	0	-133
157	0	-169
158	0	-298
159	0	-326
160	0	-379
161	0	-562
162	0	-547
163	0	-410
164	0	-442
165	0	-301
166	0	-42
167	0	-3
168	0	-136
169	0	-209
170	0	-162
171	0	-248
172	0	-403
173	0	-423
174	0	-342
175	0	-199
176	0	-60
177	0	-59
178	0	-60
179	0	-202
180	0	-347
181	0	-239
182	0	-22
183	0	47
0	1	-6
1	1	20
2	1	41
3	1	-108
4	1	-77
5	1	-69
6	1	-199
7	1	-202
8	1	-59
9	1	124
10	1	-24
11	1	-350
12	1	-458
13	1	-407
14	1	-252
15	1	68
16	1	18
17	1	-379
18	1	-290
19	1	99
20	1	120
21	1	-113
22	1	-331
23	1	-127
24	1	-86
25	1	-292
26	1	-86
27	1	-69
28	1	-304
29	1	-205
30	1	-148
31	1	-185
32	1	-134
33	1	-69
34	1	-154
35	1	-179
36	1	-81
37	1	17
38	1	-85
39	1	-158
40	1	-202
41	1	-183
42	1	-276
43	1	-350
44	1	-215
45	1	-198
46	1	-274
47	1	-265
48	1	-160
49	1	-186
50	1	-155
51	1	-136
52	1	-230
53	1	-198
54	1	-207
55	1	-261
56	1	-253
57	1	-298
58	1	-293
59	1	-216
60	1	-289
61	1	-504
62	1	-443
63	1	-230
64	1	-320
65	1	-568
66	1	-584
67	1	-506
68	1	-428
69	1	-261
70	1	-194
71	1	-216
72	1	-149
73	1	-119
74	1	-251
75	1	-384
76	1	-260
77	1	-39
78	1	-116
79	1	-341
80	1	-344
81	1	-305
82	1	-318
83	1	-268
84	1	-106
85	1	-150
86	1	-336
87	1	-91
88	1	45
89	1	-240
90	1	-504
91	1	-621
92	1	-559
93	1	-279
94	1	-155
95	1	-219
96	1	-148
97	1	-170
98	1	-526
99	1	-565
100	1	-342
101	1	-501
102	1	-531
103	1	-141
104	1	-137
105	1	-364
106	1	-336
107	1	-426
108	1	-580
109	1	-569
110	1	-326
111	1	-372
112	1	-603
113	1	-657
114	1	-560
115	1	-213
116	1	-236
117	1	-668
118	1	-645
119	1	-277
120	1	-214
121	1	-334
122	1	-453
123	1	-581
124	1	-558
125	1	-349
126	1	-317
127	1	-398
128	1	-435
129	1	-384
130	1	-242
131	1	-270
132	1	-445
133	1	-471
134	1	-381
135	1	-328
136	1	-284
137	1	-214
138	1	-394
139	1	-617
140	1	-506
141	1	-99
142	1	114
143	1	-215
144	1	-404
145	1	-587
146	1	-686
147	1	-297
148	1	-229
149	1	-672
150	1	-766
151	1	-522
152	1	-343
153	1	-432
154	1	-656
155	1	-639
156	1	-389
157	1	-263
158	1	-320
159	1	-306
160	1	-333
161	1	-444
162	1	-401
163	1	-409
164	1	-423
165	1	-173
166	1	-156
167	1	-387
168	1	-412
169	1	-200
170	1	-14
171	1	-126
172	1	-376
173	1	-473
174	1	-328
175	1	-216
176	1	-199
177	1	-218
178	1	-124
179	1	-128
180	1	-340
181	1	-396
182	1	-102
